,title,case_id,act
3050,"United States v. Home Concrete _ Supply, LLC",1167,Travel Act
3051,United States v. Jicarilla Apache Nation,1168,NA
3052,United States v. Jicarilla Apache Nation,1168,NA
3053,United States v. Jimenez Recio,1169,Oxley Act
3054,United States v. Jimenez Recio,1169,Sentencing Reform Act
3055,United States v. Jones,1170,Employed Individuals Tax Retirement Act
3056,United States v. Jones,1170,Revenue Act
3057,United States v. June,1171,NA
3058,United States v. June,1171,NA
3059,United States v. Kebodeaux,1172,Clean Water Act
3060,United States v. Kebodeaux,1172,Endangered Species Act
3061,United States v. Knights,1173,Clean Air Act
3062,United States v. Knights,1173,Clean Water Act
3063,United States v. Kwai Fun Wong,1174,Protection Act
3064,United States v. Kwai Fun Wong,1174,Rehabilitation Act
3065,United States v. Lara,1175,NA
3066,United States v. Lara,1175,NA
3067,United States v. Marcus,1176,Tucker Act
3068,United States v. Marcus,1176,Civil Service Review Act
3069,United States v. Marcus,1176,Consumer Credit Protection Act
3070,United States v. Marcus,1176,Credit Reporting Act
3071,United States v. Marcus,1176,Debt Collection Improvements Act
3072,United States v. Marcus,1176,Equal Credit Opportunity Act
3073,United States v. Marcus,1176,Equal Credit Opportunity Act
3074,United States v. Marcus,1176,Fair Credit Reporting Act
3075,United States v. Marcus,1176,Fair Labor Standards Act
3076,United States v. Marcus,1176,Indian Tucker Act
3077,United States v. Marcus,1176,Lending Act
3078,United States v. Marcus,1176,Privacy Act
3079,United States v. Marcus,1176,Rehabilitation Act
3080,United States v. Marcus,1176,Act
3081,United States v. Marcus,1176,Privacy Act
3082,United States v. Marcus,1176,Tucker Act
3083,United States v. Marcus,1176,Tucker Act
3084,United States v. Mead Corp.,1177,Pension Plans Disclosure Act
3085,United States v. Microsoft Corp.,1178,NA
3086,United States v. Microsoft Corp.,1178,NA
3087,United States v. Navajo Nation,1179,NA
3088,United States v. Navajo Nation,1179,NA
3089,United States v. Oakland Cannabis Buyers_ Cooperative,1180,NA
3090,United States v. Oakland Cannabis Buyers_ Cooperative,1180,NA
3091,United States v. Olson,1181,NA
3092,United States v. Olson,1181,NA
3093,United States v. O_Brien,1182,United States Housing Act
3094,United States v. Patane,1183,NA
3095,United States v. Patane,1183,NA
3096,"United States v. Quality Stores, Inc.",1184,NA
3097,"United States v. Quality Stores, Inc.",1184,NA
3098,United States v. Resendiz-Ponce,1185,Securities Act
3099,United States v. Ressam,1186,NA
3100,United States v. Ressam,1186,NA
3101,United States v. Ruiz,1187,NA
3102,United States v. Ruiz,1187,NA
3103,United States v. Sanchez-Gomez,1188,National Voter Registration Act
3104,United States v. Stevens,1189,Civil Rights Act
3105,United States v. Stevens,1189,Civil Service Reform Act
3106,United States v. Stevens,1189,Employment Act
3107,United States v. Stevens,1189,Federal Courts Improvement Act
3108,United States v. Stitt,1190,NA
3109,United States v. Stitt,1190,NA
3110,United States v. Texas,1191,Final Review Labor Standards Act
3111,United States v. Tinklenberg,1192,Dictionary Act
3112,United States v. Tinklenberg,1192,Federal Tort Claims Act
3113,United States v. Tohono O_odham Nation,1193,NA
3114,United States v. Tohono O_odham Nation,1193,NA
3115,"United States v. United Foods, Inc.",1194,Clean Water Act
3116,"United States v. United Foods, Inc.",1194,Harbors Act
3117,United States v. Vonn,1195,NA
3118,United States v. Vonn,1195,NA
3119,United States v. White Mountain Apache Tribe,1196,Investment Advisers Act
3120,United States v. White Mountain Apache Tribe,1196,Investment Company Act
3121,United States v. Williams,1197,Administrative Procedures Act
3122,United States v. Windsor,1198,NA
3123,United States v. Windsor,1198,NA
3124,United States v. Woods,1199,NA
3125,United States v. Woods,1199,NA
3126,United States v. Wurie,1200,Bankruptcy Act
3127,United States v. Wurie,1200,Magistrates Act
3128,"United States, Ex Rel. Eisenstein v. City of New York",1201,NA
3129,"United States, Ex Rel. Eisenstein v. City of New York",1201,NA
3130,United States. v. Navajo Nation,1202,NA
3131,United States. v. Navajo Nation,1202,NA
3132,"United Student Aid Funds, Inc. v. Espinosa",1203,Clean Water Act
3133,"United Student Aid Funds, Inc. v. Espinosa",1203,Harbors Act
3134,"United Student Aid Funds, Inc. v. Espinosa",1203,Refuse Act
3135,"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",1204,NA
3136,"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",1204,NA
3137,"Universal Health Services, Inc. v. United States",1205,NA
3138,"Universal Health Services, Inc. v. United States",1205,NA
3139,University of Tex. Southwestern Medical Center v. Nassar,1206,Administrative Procedure Act
3140,University of Tex. Southwestern Medical Center v. Nassar,1206,Communications Act
3141,University of Tex. Southwestern Medical Center v. Nassar,1206,Immigration Act
3142,Upper Skagit Tribe v. Lundgren,1207,Debt Collection Improvement Act
3143,Upper Skagit Tribe v. Lundgren,1207,Final Review Collection Improvement Act
3144,Upper Skagit Tribe v. Lundgren,1207,Justice Act
3145,Upper Skagit Tribe v. Lundgren,1207,Privacy Act
3146,Upper Skagit Tribe v. Lundgren,1207,Social Security Act
3147,Upper Skagit Tribe v. Lundgren,1207,Act
3148,"US Airways, Inc. v. Barnett",1208,NA
3149,"US Airways, Inc. v. Barnett",1208,NA
3150,"US Airways, Inc. v. McCutchen",1209,Armed Career Criminal Act
3151,Utah v. Evans,1210,Labor Management Relations Act
3152,Utah v. Strieff,1211,NA
3153,Utah v. Strieff,1211,NA
3154,Utility Air Regulatory Group v. EPA,1212,NA
3155,Utility Air Regulatory Group v. EPA,1212,NA
3156,Uttecht v. Brown,1213,NA
3157,Uttecht v. Brown,1213,NA
3158,Vaden v. Discover Bank,1214,Lanham Act
3159,Van de Kamp v. Goldstein,1215,NA
3160,Van de Kamp v. Goldstein,1215,NA
3161,Van Orden v. Perry,1216,Litigation Reform Act
3162,Van Orden v. Perry,1216,Magistrate Referral Act
3163,Van Orden v. Perry,1216,Magistrates Act
3164,Van Orden v. Perry,1216,Prison Litigation Act
3165,Van Orden v. Perry,1216,Prison Litigation Reform Act
3166,Van Orden v. Perry,1216,Prisoner Litigation Reform Act
3167,Vance v. Ball State Univ.,1217,Administrative Procedure Act
3168,Vance v. Ball State Univ.,1217,Privacy Act
3169,Vartelas v. Holder,1218,NA
3170,Vartelas v. Holder,1218,NA
3171,Vasquez v. United States,1219,Indian Mineral Leasing Act
3172,Vasquez v. United States,1219,Indian Tucker Act
3173,Vasquez v. United States,1219,Intercourse Act
3174,Vasquez v. United States,1219,Mineral Leasing Act
3175,Vasquez v. United States,1219,Tucker Act
3176,Veneman v. Livestock Marketing Assn.,1220,NA
3177,Veneman v. Livestock Marketing Assn.,1220,NA
3178,Verizon Comm. Inc. v. Law Offices of Curtis V. Trinko LLP,1221,Hobbs Act
3179,"Verizon Communications, Inc. v. FCC",1222,Terrorism Risk Insurance Act
3180,"Verizon Communications, Inc. v. FCC",1222,Victims Protection Act
3181,"Verizon Communications, Inc. v. FCC",1222,Violence Protection Act
3182,Verizon Md. Inc. v. Public Serv. Comm_n of Md.,1223,NA
3183,Verizon Md. Inc. v. Public Serv. Comm_n of Md.,1223,NA
3184,Vermont v. Brillon,1224,NA
3185,Vermont v. Brillon,1224,NA
3186,Vieth v. Jubelirer,1225,NA
3187,Vieth v. Jubelirer,1225,NA
3188,Virginia Office for Protection and Advocacy v. Stewart,1226,America Invents Act
3189,Virginia v. Black,1227,NA
3190,Virginia v. Black,1227,NA
3191,Virginia v. Hicks,1228,Bank Secrecy Act
3192,Virginia v. Hicks,1228,Fair Labor Standards Act
3193,Virginia v. Hicks,1228,Fair Labor Standards Act
3194,Virginia v. Hicks,1228,Fair Labors Standards Act
3195,Virginia v. Maryland,1229,Census Act
3196,Virginia v. Maryland,1229,Act
3197,Virginia v. Moore,1230,Clean Air Act
3198,Voisine v. United States,1231,Territorial Act
3199,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",1232,Connecticut Act
3200,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",1232,Federal Drivers Act
3201,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",1232,Federal Tort Claims Act
3202,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",1232,Foreign Sovereign Immunities Act
3203,"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",1232,Westfall Act
3204,"Wachovia Bank, N.A. v. Schmidt",1233,Foreign Sovereign Immunities Act
3205,Waddington v. Sarausad,1234,NA
3206,Waddington v. Sarausad,1234,NA
3207,Wagnon v. Prairie Band Potawatomi Nation,1235,Clean Water Act
3208,Wagnon v. Prairie Band Potawatomi Nation,1235,Harbors Act
3209,Wagnon v. Prairie Band Potawatomi Nation,1235,Everglades Forever Act
3210,Wagnon v. Prairie Band Potawatomi Nation,1235,Water Resources Development Act
3211,"Wal-Mart Stores, Inc. v. Dukes",1236,NA
3212,"Wal-Mart Stores, Inc. v. Dukes",1236,NA
3213,Walden v. Fiore,1237,Affordable Care Act
3214,Walden v. Fiore,1237,Biosimilars Act
3215,Walden v. Fiore,1237,Black Lung Benefits Act
3216,Walden v. Fiore,1237,Brady Act
3217,Walden v. Fiore,1237,Breast Feeding Act
3218,Walden v. Fiore,1237,Indian Act
3219,Walden v. Fiore,1237,Indian Health Care Improvement Act
3220,Walden v. Fiore,1237,Injunction Act
3221,Walden v. Fiore,1237,National Health Service Act
3222,Walden v. Fiore,1237,This Act
3223,Walker v. Martin,1238,NA
3224,Walker v. Martin,1238,NA
3225,"Walker v. Texas Div., Sons of Confederate Veterans, Inc.",1239,Patent Act
3226,"Walker v. Texas Div., Sons of Confederate Veterans, Inc.",1239,Waxman Act
3227,Wall v. Kholi,1240,NA
3228,Wall v. Kholi,1240,NA
3229,Wallace v. Kato,1241,Controlled Substances Act
3230,Warger v. Shauers,1242,Exchange Act
3231,Warger v. Shauers,1242,Foreign Sovereign Immunities Act
3232,Warger v. Shauers,1242,Foreign Sovereign Immunity Act
3233,Warger v. Shauers,1242,Sherman Act
3234,Warger v. Shauers,1242,Tucker Act
3235,Warner-Lambert Co. v. Kent,1243,Judiciary Act
3236,Washington Legal Foundation v. Legal Foundation of Wash.,1244,NA
3237,Washington Legal Foundation v. Legal Foundation of Wash.,1244,NA
3238,Washington State Dept. of Social and Health Servs. v. Guardianship Estate of Keffeler,1245,Illinois Charitable Association Act
3239,Washington State Grange v. Washington State Republican Party,1246,NA
3240,Washington State Grange v. Washington State Republican Party,1246,NA
3241,Washington v. Recuenco,1247,British Nationality Act
3242,Washington v. Recuenco,1247,Companies Act
3243,Washington v. Recuenco,1247,Judiciary Act
3244,Washington v. Recuenco,1247,Nationality Act
3245,Washington v. Recuenco,1247,British Nationality Act
3246,Washington v. United States,1248,Arbitration Act
3247,Washington v. United States,1248,Federal Arbitration Act
3248,Washington v. United States,1248,National Bank Act
3249,Washington v. United States,1248,National Banking Act
3250,Watchtower Bible _ Tract Soc. of N. Y. v. Village of Stratton,1249,Foreign Sovereign Immunities Act
3251,Watchtower Bible _ Tract Soc. of N. Y. v. Village of Stratton,1249,Foreign Sovereign Immunity Act
3252,"Water Splash, Inc. v. Menon",1250,NA
3253,"Water Splash, Inc. v. Menon",1250,NA
3254,Watson v. Phillip Morris Co.,1251,Agricultural Workers Protection Act
3255,Watson v. Phillip Morris Co.,1251,Communications Act
3256,Watson v. Phillip Morris Co.,1251,Federal Communications Act
3257,Watson v. Phillip Morris Co.,1251,National Bank Act
3258,Watson v. Phillip Morris Co.,1251,Act
3259,"Watters v. Wachovia Bank, N. A.",1252,NA
3260,"Watters v. Wachovia Bank, N. A.",1252,NA
3261,Weaver v. Massachusetts,1253,NA
3262,Weaver v. Massachusetts,1253,NA
3263,Welch v. United States,1254,Controlled Substances Act
3264,Wellness Int_l Network Ltd. v. Sharif,1255,Clean Water Act
3265,Wellness Int_l Network Ltd. v. Sharif,1255,Every Clean Water Act
3266,Wellness Int_l Network Ltd. v. Sharif,1255,Water Act
3267,WesternGeco LLC v. ION Geophysical Corp.,1256,Colorado Exoneration Act
3268,WesternGeco LLC v. ION Geophysical Corp.,1256,Exoneration Act
3269,WesternGeco LLC v. ION Geophysical Corp.,1256,Exoneration Act
3270,Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co.,1257,Railway Labor Act
3271,Weyerhaeuser Co. v. United States Fish and Wildlife Serv.,1258,NA
3272,Weyerhaeuser Co. v. United States Fish and Wildlife Serv.,1258,NA
3273,Weyhrauch v. United States,1259,Copyright Act
3274,Weyhrauch v. United States,1259,Endangered Species Act
3275,Weyhrauch v. United States,1259,Fair Credit Reporting Act
3276,"Wharf (Holdings) Ltd. v. United Int_l Holdings, Inc.",1260,Sentencing Reform Act
3277,White v. Woodall,1261,Voting Rights Act
3278,Whitfield v. United States,1262,NA
3279,Whitfield v. United States,1262,NA
3280,Whitman v. Department of Transportation,1263,NA
3281,Whitman v. Department of Transportation,1263,NA
3282,Whole Woman_s Health v. Hellerstedt,1264,Bank Act
3283,Whole Woman_s Health v. Hellerstedt,1264,Judiciary Act
3284,Whole Woman_s Health v. Hellerstedt,1264,National Bank Act
3285,Whole Woman_s Health v. Hellerstedt,1264,Riegle Act
3286,Whorton v. Bockting,1265,Speedy Trial Act
3287,Wiggins v. Smith,1266,Civil Rights Act
3288,Wiggins v. Smith,1266,Pregnancy Discrimination Act
3289,Wilkie v. Robbins,1267,Americans With Disabilities Act
3290,Wilkinson v. Austin,1268,NA
3291,Wilkinson v. Austin,1268,NA
3292,Wilkinson v. Dotson,1269,NA
3293,Wilkinson v. Dotson,1269,NA
3294,Will v. Hallock,1270,Speedy Trial Act
3295,Williams v. Illinois,1271,Jencks Act
3296,Williams v. Pennsylvania,1272,Health Act
3297,Williams v. Pennsylvania,1272,Jones Act
3298,Williams-Yulee v. Florida Bar,1273,NA
3299,Williams-Yulee v. Florida Bar,1273,NA
3300,"Williamson v. Mazda Motor of America, Inc.",1274,Administrative Procedure Act
3301,"Williamson v. Mazda Motor of America, Inc.",1274,Agricultural Workers Protection Act
3302,"Williamson v. Mazda Motor of America, Inc.",1274,Administrative Procedure Act
3303,"Williamson v. Mazda Motor of America, Inc.",1274,Control Act
3304,"Williamson v. Mazda Motor of America, Inc.",1274,Federal Act
3305,Wilson v. Sellers,1275,Federal Act
3306,Wilson v. Sellers,1275,Indian Child Welfare Act
3307,Wilson v. Sellers,1275,Act
3308,Winkelman v. Parma City School Distr.,1276,NA
3309,Winkelman v. Parma City School Distr.,1276,NA
3310,"Winter v. Natural Resources Defense Council, Inc.",1277,NA
3311,"Winter v. Natural Resources Defense Council, Inc.",1277,NA
3312,Wisconsin Central Ltd. v. United States,1278,Bail Reform Act
3313,Wisconsin Central Ltd. v. United States,1278,Bail Act
3314,Wisconsin Dept. of Health and Family Servs. v. Blumer,1279,Judiciary Act
3315,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1280,Guire Act
3316,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1280,Sherman Act
3317,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1280,Sherman Antitrust Act
3318,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1280,Sherman Act
3319,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1280,Tydings Act
3320,Wittman v. Personhuballah,1281,NA
3321,Wittman v. Personhuballah,1281,NA
3322,Wood v. Allen,1282,NA
3323,Wood v. Allen,1282,NA
3324,Wood v. Milyard,1283,Bank Secrecy Act
3325,Wood v. Milyard,1283,Crimes Act
3326,Wood v. Milyard,1283,Foreign Corrupt Practices Act
3327,Wood v. Milyard,1283,Judiciary Act
3328,Wood v. Milyard,1283,Little Tucker Act
3329,Wood v. Milyard,1283,Terrorism Act
3330,Wood v. Milyard,1283,Torture Victim Protection Act
3331,Wood v. Moss,1284,Civil Rights Act
3332,Wood v. Moss,1284,Disabilities Act
3333,Wood v. Moss,1284,Health Act
3334,Wood v. Moss,1284,Rehab Act
3335,Wood v. Moss,1284,Rehabilitation Act
3336,Woodford v. Garceau,1285,Appropriation Act
3337,Woodford v. Garceau,1285,Appropriations Act
3338,Woodford v. Garceau,1285,Contract Disputes Act
3339,Woodford v. Garceau,1285,Determination Act
3340,Woodford v. Garceau,1285,Education Assistance Act
3341,Woodford v. Ngo,1286,Securities Act
3342,Woodford v. Ngo,1286,Act
3343,Wyeth v. Levine,1287,Administrative Procedure Act
3344,Wyeth v. Levine,1287,Clean Water Act
3345,Wyeth v. Levine,1287,Final Review Act
3346,Wyeth v. Levine,1287,Final Review Clean Water Act
3347,Wyeth v. Levine,1287,Clean Water Act
3348,Yarborough v. Alvarado,1288,NA
3349,Yarborough v. Alvarado,1288,NA
3350,Yates v. United States,1289,Speedy Trial Act
3351,Yeager v. United States,1290,Violence Against Women Act
3352,"Yellow Transp. Inc. v. Michigan, et al",1291,Affordable Care Act
3353,"Yellow Transp. Inc. v. Michigan, et al",1291,Dictionary Act
3354,"Yellow Transp. Inc. v. Michigan, et al",1291,Disabilities Act
3355,"Yellow Transp. Inc. v. Michigan, et al",1291,Healthcare Act
3356,"Yellow Transp. Inc. v. Michigan, et al",1291,Religious Liberty Protection Act
3357,"Young v. United Parcel Service, Inc.",1292,Lanham Act
3358,Young v. United States,1293,Energy Policy Act
3359,Young v. United States,1293,Federal Power Act
3360,Young v. United States,1293,National Policy Act
3361,Young v. United States,1293,Federal Power Act
3362,Ysursa v. Pocatello Ed. Assn.,1294,NA
3363,Ysursa v. Pocatello Ed. Assn.,1294,NA
3364,Zadvydas v. Underdown,1295,NA
3365,Zadvydas v. Underdown,1295,NA
3366,Zedner v. United States,1296,California Public Records Act
3367,Zedner v. United States,1296,Electronic Communications Privacy Act
3368,Zedner v. United States,1296,Final Review Act
3369,Zedner v. United States,1296,Storage Act
3370,Zedner v. United States,1296,Stored Communications Act
3371,Zedner v. United States,1296,Stored Communications Act
3372,Zelman v. Simmons-Harris,1297,NA
3373,Zelman v. Simmons-Harris,1297,NA
3374,Ziglar v. Abbasi,1298,Cosmetic Act
3375,Zivotofsky v. Clinton,1299,Civil Rights Act
3376,Zivotofsky v. Clinton,1299,Open Housing Act
3377,Zivotofsky v. Clinton,1299,Voting Rights Act
3378,Zivotofsky v. Kerry,1300,Communications Act
3379,Zivotofsky v. Kerry,1300,Telecommunications Act
3380,Zivotofsky v. Kerry,1300,Act
3381,Zubik v. Burwell,1301,Bankruptcy Act
3382,Zubik v. Burwell,1301,Civil Relief Act
3383,Zubik v. Burwell,1301,Injunction Act
3384,Zubik v. Burwell,1301,Relief Act
3385,Zubik v. Burwell,1301,South Carolina Tort Claims Act
3386,Zuni Public School Dist. v. Department of Education,1302,Air Act
3387,Zuni Public School Dist. v. Department of Education,1302,Clean Air Act
3388,Zuni Public School Dist. v. Department of Education,1302,Clean Water Act
3389,Zuni Public School Dist. v. Department of Education,1302,Resource Conservation Act
