,Title,Case No,Date,Year,Justices,Appearances
1028,Shaw v. United States,No. 15-5991," October 4, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KOREN L. BELL, ESQ., Deputy Federal Public Defender, Los Angeles, Cal.; on behalf of the Petitioner. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States. "
1029,Shelby County v. Holder,No. 12-96," February 27, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BERT W. REIN, ESQ., Washington, D.C.; on behalf of Petitioner. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Federal Respondent. DEBO P. ADEGBILE, ESQ., New York, New York; on behalf of Respondents Bobby Pierson, et al. "
1030,Shepard v. United States,No. 03-9168," November 8, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," LINDA J. THOMPSON, ESQ., Springfield, Massachusetts; on behalf of the Petitioner. JOHN P. ELWOOD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
1031,Sheriff v. Gillie,No. 15338," March 29, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ERIC E. MURPHY, ESQ., State Solicitor of Ohio, Columbus, Ohio; on behalf of Petitioners. E. JOSHUA ROSENKRANZ, ESQ., New York, N.Y.; on behalf of Respondents. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
1032,Simmons v. Himmelreich,No. 15109," March 22, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ROMAN MARTINEZ, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioners. CHRISTIAN VERGONIS, ESQ., Washington, D.C.; on behalf of Respondent. "
1033,Sinochem Int_l Co. v. Malaysia Int_l Shipping Corp.,No. 06-102," January 9, 2007",2007,"['GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'STEVENS']","GREGORY A. CASTANIAS, ESQ., Washington, D.C.; on behalf of the Petitioner DOUGLAS HALLWARD-DRIEMEIER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; as amicus curiae, supporting the Petitioner. ANN-MICHELE G. HIGGINS, ESQ., Philadelphia, Pa; on behalf of the Respondent. "
1034,Skilling v. United States,No. 08-1394," March 1, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SRI SRINIVASAN, ESQ., Washington, D.C.; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
1035,Skinner v. Switzer,No. 09-9000," October 13, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ROBERT C. OWEN, ESQ., Austin, Texas, Appointed by this Court; on behalf of Petitioner. GREGORY S. COLEMAN, ESQ., Austin, Texas; on behalf of Respondent. "
1036,Small v. United States,No. 03-750," November 3, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," PAUL D. BOAS, ESQ., Pittsburgh, Pennsylvania; on behalf of the Petitioner. PATRICIA A. MILLETT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
1037,Smith v. Bayer Corp.,No. 09-1205," January 18, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","RICHARD A. MONAHAN, ESQ., Charleston, West Virginia; on behalf of Petitioners. PHILIP S. BECK, ESQ., Chicago, Illinois; on behalf of Respondent. "
1038,Smith v. Cain,No. 10-8145," November 8, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of Petitioner. DONNA R. ANDRIEU, ESQ., Assistant District Attorney, New Orleans, Louisiana; on behalf of Respondent. "
1039,Smith v. City of Jackson,No. 03-1160," November 3, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of the Petitioners. GLEN D. NAGER, ESQ., Washington, D.C.; on behalf of the Respondents. "
1040,Smith v. Doe,No. 01-729," November 13, 2002",2002,['REHNQUIST'],"JOHN G. ROBERTS, JR., ESQ., Washington, D.C.; on behalf of the Petitioners. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. DARRYL L. THOMPSON, ESQ., Anchorage, Alaska; on behalf of the Respondents. "
1041,Smith v. Massachusetts,No. 03-8661," December 1, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID J. NATHANSON, ESQ., Boston, Massachusetts; on behalf of the Petitioner. CATHRYN A. NEAVES, ESQ., Assistant Attorney General, Boston, Massachusetts; on behalf of the Respondent. SRI SRINIVASAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. th Street, NW Suite "
1042,Smith v. Spisak,No. 08-724," October 13, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","GEN. RICHARD CORDRAY, ESQ., Attorney General, Columbus, Ohio; on behalf of the Petitioners. MICHAEL J. BENZA, ESQ., Chagrin Falls, Ohio; Appointed by this Court. "
1043,Smith v. Texas,No. 05-11304," January 17, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JORDAN STEIKER, ESQ., Austin, Tex.; on behalf of the Petitioner. R. TED CRUZ, ESQ., Solicitor General, Austin, Tex.; on behalf of the Respondent. GENE C. SCHAERR, ESQ., Washington, D.C.; for California, et al., as amici curiae, supporting the Respondent. "
1044,Smith v. United States,No. 11-8976," November 6, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","A.J. KRAMER, ESQ., Federal Public Defender, Washington, D.C.; on behalf of Petitioners. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
1045,Snyder v. Louisiana,No. 06-10119," December 4, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","STEPHEN B. BRIGHT, ESQ., Atlanta, Ga.; on behalf of the Petitioner. TERRY M. BOUDREAUX, ESQ., Assistant Attorney General, Gretna, La.; on behalf of the Respondent. "
1046,Snyder v. Phelps,No. 09-751," October 6, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SEAN E. SUMMERS, ESQ., York, Pennsylvania; on behalf of Petitioner. MARGIE J. PHELPS, ESQ., Topeka, Kansas; on behalf of Respondents. "
1047,Sole v. Wyner,No. 06-531," April 17, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","VIRGINIA A. SEITZ, ESQ., Washington, D.C.; on behalf of Petitioners. PATRICIA A. MILLETT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. SETH M. GALANTER, ESQ., Washington, D.C.; on behalf of Respondents. "
1048,Solid Waste Agency of No. Cook Cty. v. Army Corps of Engineers,No. 99-1178," October 31, 2000",2000,['REHNQUIST'],"TIMOTHY S. BISHOP, ESQ., Chicago, Illinois; on behalf of the Petitioners. LAWRENCE G. WALLACE, ESQ., Washington, D.C.; on behalf of the Respondent. "
1049,Sorrell v. IMS Health Inc.,No. 10-779," April 26, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BRIDGET C. ASAY, ESQ., Assistant Attorney General, Montpelier, Vermont; on behalf of Petitioners. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioners. THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Respondents. "
1050,Sossamon v. Texas,No. 08-1438," November 2, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KEVIN K. RUSSELL, ESQ., Bethesda, Maryland; on behalf of Petitioner. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. JAMES C. HO, ESQ., Solicitor General, Austin, Texas; on behalf of Respondents. "
1051,South Carolina v. North Carolina,No. 138," October 13, 2009",2009,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Plaintiff. ERIC D. MILLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Plaintiff. H. CHRISTOPHER BARTOLOMUCCI, ESQ., Washington, D.C.; on behalf of the Intervenors. CHRISTOPHER G. BROWNING, JR., Solicitor General, Raleigh, N.C.; on behalf of the Defendant. "
1052,"South Dakota v. Wayfair, Inc.",No. 17-494," April 17, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MARTY J. JACKLEY, South Dakota Attorney General, Pierre, South Dakota; on behalf of the Petitioner. MALCOLM L. STEWART, Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States as amicus curiae, in support of the Petitioner. GEORGE S. ISAACSON, ESQ., Lewiston, Maine; on behalf of the Respondents. "
1053,South Fla. Water Management Dist. v. Miccosukee Tribe,No. 02-626," January 14, 2004",2004,['REHNQUIST'],"TIMOTHY S. BISHOP, ESQ., Chicago, Illinois; on behalf of the Petitioner. JEFFREY P. MINEAR, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. DEXTER W. LEHTINEN, ESQ., Miami, Florida; on behalf of the Respondents. "
1054,Southern Union Co. v. United States,No. 11-94," March 19, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; for Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for Respondent. "
1055,Spector v. Norwegian Cruise Line Ltd.,No. 03-1388," February 28, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of the Petitioners. DAVID B. SALMONS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Respondent. GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of The Bahamas, as amicus curiae, supporting the Respondent. th Street, NW Suite "
1056,"Spokeo, Inc. v. Robins",No. 131339," November 2, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ANDREW J. PINCUS, ESQ., Washington, D.C.; on behalf of Petitioner. WILLIAM S. CONSOVOY, ESQ., Arlington, Va.; on behalf of Respondent. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting Respondent. "
1057,Sprietsma v. Mercury Marine,No. 01-706," October 15, 2002",2002,['REHNQUIST'],"LESLIE A. BRUECKNER, ESQ., Washington, D.C.; on behalf of the Petitioner. MALCOLM L. STEWART, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. STEPHEN M. SHAPIRO, ESQ., Chicago, Illinois; on behalf of the Respondent. "
1058,"Sprint Communications Co. v. APCC Services, Inc.",No. 07-552," April 21, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Petitioners. ROY T. ENGLERT, JR., ESQ., Washington, D.C.; on behalf of the Respondents. "
1059,"Sprint Communications, Inc. v. Jacobs",No. 12815," November 5, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","TIMOTHY J. SIMEONE, ESQ., Washington, D.C.; on behalf of Petitioner. DAVID J. LYNCH, ESQ., Des Moines, Iowa; on behalf of Respondents. "
1060,SprintUnited Management Co. v. Mendelsohn,No. 06-1221," December 3, 2007",2007,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","PAUL W. CANE, JR., ESQ., San Francisco, Cal.; on behalf of the Petitioner. GREGORY G. GARRE, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. DENNIS E. EGAN, ESQ., Kansas City, Mo.; on behalf of the Respondents. "
1061,Standard Fire Ins. Co. v. Knowles,No. 11-1450," January 7, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THEODORE J. BOUTROUS, JR., ESQ., Los Angeles, California; on behalf of Petitioner. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondent. "
1062,"Star Athletica, L.L.C. v. Varsity Brands, Inc.",No. 15-866," October 31, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","JOHN J. BURSCH, ESQ., Caledonia, Mich.; on behalf of the Petitioner. WILLIAM M. JAY, ESQ., Washington, D.C.; on behalf of the Respondents. ERIC J. FEIGIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Respondents. "
1063,"State Farm Fire _ Casualty Co. v. United States, ex rel. Rigsby",No. 15-513," November 1, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","KATHLEEN M. SULLIVAN, ESQ., New York, N.Y.; on behalf of the Petitioner. TEJINDER SINGH, ESQ., Bethesda, Md.; on behalf of the Respondents. JOHN F. BASH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Respondents. "
1064,State Farm Mut. Automobile Ins. Co. v. Campbell,No. 01-1289," December 11, 2002",2002,['STEVENS'],"SHEILA L. BIRNBAUM, ESQ., New York, New York; on behalf of the Petitioner. LAURENCE H. TRIBE, ESQ., Cambridge, Massachusetts; on behalf of the Respondents. "
1065,Staub v. Proctor Hospital,No. 09-400," November 2, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ERIC SCHNAPPER, ESQ., Seattle, Washington; on behalf of Petitioner. ERIC D. MILLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting Petitioner. ROY G. DAVIS, ESQ., Peoria, Illinois; on behalf of Respondent. "
1066,Stern v. Marshall,No. 10-179," January 18, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KENT L. RICHLAND, ESQ., Los Angeles, California; on behalf of Petitioner. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Petitioner. ROY T. ENGLERT, JR., ESQ., Washington, D.C.; on behalf of Respondent. "
1067,Stewart v. Dutra Constr. Co.,No. 03-814," November 1, 2004",2004,"['BREYER', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID B. KAPLAN, ESQ., Boston, Massachusetts; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. FREDERICK E. CONNELLY, JR., ESQ., Boston, Massachusetts; on behalf of the Respondent. "
1068,Stogner v. California,No. 01-1757," March 31, 2003",2003,['REHNQUIST'],"ROBERTO NAJERA, ESQ., Alternate Deputy Defender, Martinez, California; on behalf of the Petitioner. JANET GAARD, ESQ., Special Assistant Attorney General, Sacramento, California; on behalf of the Respondent. IRVING L. GORNSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae supporting the Respondent. "
1069,Stokeling v. United States,No. 17-5554," October 9, 2018",2018,"['ALITO', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KAVANAUGH', 'ROBERTS', 'SOTOMAYOR']","BRENDA G. BRYN, ESQ., Ft. Lauderdale, Florida; on behalf of the Petitioner. FREDERICK LIU, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the Respondent. "
1070,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,No. 08-1198," December 9, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'STEVENS']","SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Petitioners. CORNELIA T.L. PILLARD, ESQ., Washington, D.C.; on behalf of the Respondent. "
1071,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",No. 06-43," October 9, 2007",2007,"['ALITO', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","STANLEY M. GROSSMAN, ESQ., New York, N.Y.; on behalf of the Petitioner STEPHEN M. SHAPIRO, ESQ., Chicago, Ill.; on behalf of Respondents THOMAS G. HUNGAR, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
1072,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",No. 08-1151," December 2, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","D. KENT SAFRIET, ESQ., Tallahassee, Fla.; on behalf of the Petitioner. SCOTT D. MAKAR, ESQ., Solicitor General, Tallahassee, Fla.; on behalf of the Respondents. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amici curiae, supporting the Respondents. "
1073,Sturgeon v. Frost,No. 141209," January 20, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MATTHEW T. FINDLEY, ESQ., Anchorage, Alaska; on behalf of Petitioner. RUTH BOTSTEIN, ESQ., Assistant Attorney General, Anchorage, Alaska; for Alaska, as amicus curiae, supporting Petitioner. RACHEL P. KOVNER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondents. "
1074,Sullivan v. Florida,No. 08-7621," November 9, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","BRYAN STEVENSON, ESQ., Jacksonville, Fla.; on behalf of the Petitioner. SCOTT D. MAKAR, ESQ., Solicitor General, Tallahassee, Fla.; on behalf of the Respondent. "
1075,Summers v. Earth Island Institute,No. 07-463," October 8, 2008",2008,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioners. MATT KENNA, ESQ., Durango, Colo.; on behalf of the Respondents. "
1076,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",No. 15375," April 25, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","E. JOSHUA ROSENKRANZ, ESQ., New York, N.Y.; on behalf of Petitioner. PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of Respondent. ELAINE J. GOLDENBERG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curaie, supporting Respondent. "
