,Case,words,frequencies,Case_ID,tag
53271,Staub v. Proctor Hospital,language,25,1066,NN
53273,Staub v. Proctor Hospital,alito,24,1066,VB
53274,Staub v. Proctor Hospital,miller,22,1066,NNS
53277,Staub v. Proctor Hospital,staub,21,1066,NN
53280,Staub v. Proctor Hospital,cause,21,1066,NN
53282,Staub v. Proctor Hospital,employment,20,1066,NN
53287,Staub v. Proctor Hospital,employee,18,1066,NN
53288,Staub v. Proctor Hospital,korenchuk,18,1066,NNS
53290,Staub v. Proctor Hospital,seventh,17,1066,JJ
53292,Staub v. Proctor Hospital,discriminatory,16,1066,NN
53293,Staub v. Proctor Hospital,agency,15,1066,NN
53294,Staub v. Proctor Hospital,supervisor,15,1066,NN
53295,Staub v. Proctor Hospital,liable,15,1066,JJ
53296,Staub v. Proctor Hospital,substantial,15,1066,JJ
53297,Staub v. Proctor Hospital,behalf,14,1066,NN
53298,Staub v. Proctor Hospital,page,14,1066,NN
53299,Staub v. Proctor Hospital,liability,14,1066,NN
53303,Stern v. Marshall,bankruptcy,81,1067,NN
53311,Stern v. Marshall,richland,47,1067,NN
53313,Stern v. Marshall,iii,47,1067,VBZ
53316,Stern v. Marshall,article,40,1067,NN
53317,Stern v. Marshall,englert,39,1067,VB
53321,Stern v. Marshall,counterclaim,31,1067,NN
53323,Stern v. Marshall,claims,27,1067,NNS
53327,Stern v. Marshall,constitutional,25,1067,JJ
53328,Stern v. Marshall,stewart,24,1067,NN
53332,Stern v. Marshall,injury,23,1067,NN
53333,Stern v. Marshall,marathon,22,1067,NN
53334,Stern v. Marshall,courts,22,1067,NNS
53336,Stern v. Marshall,estate,21,1067,NN
53337,Stern v. Marshall,proof,21,1067,NN
53338,Stern v. Marshall,personal,21,1067,JJ
53341,Stern v. Marshall,forum,19,1067,NN
53345,Stern v. Marshall,schor,17,1067,VB
53346,Stern v. Marshall,authority,16,1067,NN
53347,Stern v. Marshall,adjudicate,16,1067,NN
53348,Stern v. Marshall,counterclaims,16,1067,NNS
53349,Stern v. Marshall,something,16,1067,NN
53351,Stewart v. Dutra Constr. Co.,vessel,138,1068,NN
53352,Stewart v. Dutra Constr. Co.,navigation,81,1068,NN
53358,Stewart v. Dutra Constr. Co.,reporting,56,1068,NN
53359,Stewart v. Dutra Constr. Co.,company1111,56,1068,NN
53364,Stewart v. Dutra Constr. Co.,jones,55,1068,NNS
53367,Stewart v. Dutra Constr. Co.,capable,38,1068,JJ
53371,Stewart v. Dutra Constr. Co.,blatt,34,1068,VB
53374,Stewart v. Dutra Constr. Co.,section,33,1068,NN
53377,Stewart v. Dutra Constr. Co.,first,29,1068,JJ
53379,Stewart v. Dutra Constr. Co.,transportation,28,1068,NN
53382,Stewart v. Dutra Constr. Co.,definition,26,1068,NN
53386,Stewart v. Dutra Constr. Co.,used,23,1068,JJ
53387,Stewart v. Dutra Constr. Co.,petitioner,22,1068,NN
53388,Stewart v. Dutra Constr. Co.,usc,22,1068,JJ
53389,Stewart v. Dutra Constr. Co.,dredge,22,1068,NN
53391,Stewart v. Dutra Constr. Co.,souter,22,1068,JJR
53392,Stewart v. Dutra Constr. Co.,harbor,21,1068,NN
53393,Stewart v. Dutra Constr. Co.,scow,20,1068,NN
53396,Stewart v. Dutra Constr. Co.,seaman,18,1068,NN
53397,Stewart v. Dutra Constr. Co.,function,18,1068,NN
53407,Stogner v. California,post,53,1069,NN
53408,Stogner v. California,reporting,52,1069,NN
53409,Stogner v. California,facto,52,1069,NN
53410,Stogner v. California,limitations,52,1069,NNS
53415,Stogner v. California,floor,51,1069,NN
53417,Stogner v. California,najera,44,1069,JJ
53419,Stogner v. California,clause,43,1069,NN
53420,Stogner v. California,gaard,38,1069,NN
53422,Stogner v. California,category,36,1069,NN
53423,Stogner v. California,california,34,1069,NN
53425,Stogner v. California,crime,32,1069,NN
53426,Stogner v. California,calder,30,1069,NN
53427,Stogner v. California,gornstein,29,1069,NN
53431,Stogner v. California,punishment,26,1069,JJ
53434,Stogner v. California,categories,24,1069,NNS
53436,Stogner v. California,particular,23,1069,NN
53439,Stogner v. California,believe,22,1069,NNS
53442,Stogner v. California,defendant,21,1069,JJ
53445,Stogner v. California,change,20,1069,NN
53447,Stogner v. California,due,18,1069,VB
53448,Stogner v. California,years,18,1069,NNS
53449,Stogner v. California,pardon,18,1069,JJ
53451,Stokeling v. United States,force,120,1070,NN
53452,Stokeling v. United States,robbery,96,1070,NN
53453,Stokeling v. United States,liu,77,1070,NN
53456,Stokeling v. United States,heritage,74,1070,NN
53460,Stokeling v. United States,corporation,67,1070,NN
53463,Stokeling v. United States,bryn,60,1070,VB
53464,Stokeling v. United States,florida,57,1070,JJ
53466,Stokeling v. United States,common,50,1070,JJ
53468,Stokeling v. United States,violent,42,1070,JJ
53472,Stokeling v. United States,resistance,38,1070,NN
53473,Stokeling v. United States,injury,38,1070,NN
53476,Stokeling v. United States,johnson,34,1070,NN
53480,Stokeling v. United States,alito,31,1070,NN
53481,Stokeling v. United States,degree,30,1070,NN
53482,Stokeling v. United States,curtis,29,1070,NN
53484,Stokeling v. United States,physical,28,1070,JJ
53485,Stokeling v. United States,pain,28,1070,NN
53490,Stokeling v. United States,definition,26,1070,NN
53491,Stokeling v. United States,substantial,25,1070,JJ
53492,Stokeling v. United States,clause,24,1070,NN
53493,Stokeling v. United States,acca,24,1070,NN
53494,Stokeling v. United States,gorsuch,24,1070,JJ
53495,Stokeling v. United States,someone,22,1070,NN
53497,Stokeling v. United States,look,21,1070,NN
53501,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,contract,94,1071,NN
53502,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,waxman,86,1071,JJ
53503,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,pillard,86,1071,NN
53504,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,arbitration,78,1071,NN
53505,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,class,77,1071,NN
53511,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,arbitrators,72,1071,NNS
53512,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,parties,52,1071,NNS
53514,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,agreement,46,1071,NN
53520,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,arbitrator,42,1071,NN
53522,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,page,41,1071,VB
53525,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,language,38,1071,NN
53533,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,look,28,1071,NN
53534,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,stevens,28,1071,NNS
53537,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,minds,26,1071,NNS
53538,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,clause,26,1071,NN
53541,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,action,25,1071,NN
53542,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,silent,23,1071,NN
53544,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,authority,22,1071,NN
53546,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,agree,22,1071,JJ
53547,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,permit,22,1071,NN
53548,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,answer,21,1071,NN
53549,Stolt-Nielsen S.A. v. AnimalFeeds Int’l. Corp.,intent,20,1071,NN
53552,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",grossman,67,1072,JJ
53553,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",deceptive,56,1072,JJ
53554,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",charter,49,1072,NN
53558,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",souter,41,1072,JJ
53562,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",reliance,36,1072,NN
53564,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",action,32,1072,NN
53565,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",private,32,1072,JJ
53566,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",advertising,31,1072,NN
53568,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",bank,30,1072,NN
53569,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",statement,30,1072,NN
53571,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",hungar,28,1072,NN
53573,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",investors,28,1072,NNS
53575,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",liability,25,1072,NN
53576,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",respondents,24,1072,NNS
53578,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",section,23,1072,NN
53580,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",vendors,23,1072,NNS
53584,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",central,21,1072,JJ
53587,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",reason,20,1072,NN
53589,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",purpose,20,1072,VB
53593,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",position,20,1072,NN
53594,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",aider,20,1072,NN
53597,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",abettor,18,1072,NN
53599,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc., ET AL",primary,17,1072,JJ
53602,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",property,105,1073,NN
53605,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",safriet,86,1073,VB
53611,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",florida,74,1073,VBZ
53615,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",makar,63,1073,JJ
53616,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",beach,59,1073,NN
53620,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",sand,52,1073,NN
53621,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",water,50,1073,NN
53623,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",land,44,1073,NN
53624,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",rights,42,1073,NNS
53626,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",avulsion,42,1073,NN
53628,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",line,39,1073,NN
53629,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",supreme,36,1073,NN
53631,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",owner,33,1073,NN
53636,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",kneedler,30,1073,NN
53637,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",common,29,1073,JJ
53638,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",littoral,28,1073,NN
53642,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",contact,25,1073,JJ
53643,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",new,25,1073,JJ
53644,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",highwater,24,1073,NN
53645,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",accretion,24,1073,NN
53646,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",martin,23,1073,NN
53648,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",key,18,1073,JJ
53649,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection",doctrine,18,1073,JJ
53651,Sturgeon v. Frost,park,121,1074,NN
53652,Sturgeon v. Frost,lands,121,1074,VBZ
53653,Sturgeon v. Frost,kovner,94,1074,NNP
53654,Sturgeon v. Frost,service,81,1074,NN
53659,Sturgeon v. Frost,waters,74,1074,NNS
53662,Sturgeon v. Frost,public,58,1074,JJ
53663,Sturgeon v. Frost,authority,57,1074,NN
53664,Sturgeon v. Frost,regulation,55,1074,NN
53665,Sturgeon v. Frost,findley,54,1074,VBZ
53667,Sturgeon v. Frost,alaska,46,1074,NN
53668,Sturgeon v. Frost,land,46,1074,NN
53669,Sturgeon v. Frost,part,46,1074,NN
53673,Sturgeon v. Frost,navigable,39,1074,JJ
53675,Sturgeon v. Frost,apply,38,1074,NN
53676,Sturgeon v. Frost,regulations,37,1074,NNS
53679,Sturgeon v. Frost,anilca,32,1074,JJ
53680,Sturgeon v. Frost,regulate,32,1074,JJ
53681,Sturgeon v. Frost,sentence,31,1074,NN
53682,Sturgeon v. Frost,private,31,1074,JJ
53687,Sturgeon v. Frost,parks,28,1074,NNS
53688,Sturgeon v. Frost,unit,28,1074,NN
53693,Sturgeon v. Frost,section,26,1074,NN
53697,Sturgeon v. Frost,clear,25,1074,JJ
53699,Sturgeon v. Frost,applies,23,1074,NNS
53702,Sullivan v. Florida,stevenson,67,1075,NN
53708,Sullivan v. Florida,florida,56,1075,VB
53711,Sullivan v. Florida,makar,50,1075,JJ
53712,Sullivan v. Florida,life,48,1075,NN
53716,Sullivan v. Florida,sentence,40,1075,NN
53717,Sullivan v. Florida,parole,39,1075,NN
53718,Sullivan v. Florida,roper,38,1075,NN
53727,Sullivan v. Florida,sullivan,25,1075,VB
53733,Sullivan v. Florida,trial,24,1075,NN
53735,Sullivan v. Florida,age,23,1075,NN
53738,Sullivan v. Florida,years,22,1075,NNS
53741,Sullivan v. Florida,judge,18,1075,NNS
53743,Sullivan v. Florida,apply,18,1075,JJ
53744,Sullivan v. Florida,nonhomicide,17,1075,JJ
53746,Sullivan v. Florida,different,17,1075,JJ
53747,Sullivan v. Florida,death,17,1075,NN
53748,Sullivan v. Florida,joe,16,1075,NN
53760,Summers v. Earth Island Institute,kneedler,62,1076,NN
53764,Summers v. Earth Island Institute,challenge,49,1076,NN
53765,Summers v. Earth Island Institute,kenna,45,1076,NN
53766,Summers v. Earth Island Institute,regulation,42,1076,NN
53767,Summers v. Earth Island Institute,project,37,1076,NN
53768,Summers v. Earth Island Institute,particular,36,1076,JJ
53769,Summers v. Earth Island Institute,action,36,1076,NN
53774,Summers v. Earth Island Institute,agency,30,1076,NN
53782,Summers v. Earth Island Institute,notice,24,1076,VB
53792,Summers v. Earth Island Institute,injury,20,1076,NN
53794,Summers v. Earth Island Institute,service,18,1076,JJ
53795,Summers v. Earth Island Institute,national,18,1076,JJ
53797,Summers v. Earth Island Institute,declaration,17,1076,NN
53799,Summers v. Earth Island Institute,ridge,17,1076,NN
53801,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",fees,78,1077,NNS
53811,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",rosenkranz,63,1077,NN
53814,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",second,51,1077,VB
53816,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",smith,45,1077,JJ
53824,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",position,32,1077,NN
53827,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",wiley,29,1077,NN
53830,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",standard,26,1077,JJ
53831,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",fogerty,26,1077,NN
53832,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",reasonable,26,1077,NN
53834,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",courts,26,1077,NNS
53835,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",defendants,26,1077,NNS
53837,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",plaintiffs,25,1077,NNS
53842,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",incentives,23,1077,NNS
53843,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",defendant,22,1077,JJ
53844,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",litigation,22,1077,NN
53845,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",percent,22,1077,NN
53846,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",factors,21,1077,NNS
53847,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",attorneys,20,1077,NNS
53849,"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",kirtsaeng,19,1077,JJ
53860,Susan B. Anthony List v. Driehaus,murphy,58,1078,NN
53861,Susan B. Anthony List v. Driehaus,speech,55,1078,JJ
53862,Susan B. Anthony List v. Driehaus,commission,45,1078,NN
53865,Susan B. Anthony List v. Driehaus,probable,37,1078,JJ
53867,Susan B. Anthony List v. Driehaus,cause,36,1078,NN
53868,Susan B. Anthony List v. Driehaus,carvin,34,1078,NN
53869,Susan B. Anthony List v. Driehaus,false,32,1078,JJ
53870,Susan B. Anthony List v. Driehaus,threat,30,1078,NN
53871,Susan B. Anthony List v. Driehaus,election,30,1078,NN
53873,Susan B. Anthony List v. Driehaus,finding,27,1078,NN
53879,Susan B. Anthony List v. Driehaus,credible,23,1078,JJ
53885,Susan B. Anthony List v. Driehaus,statement,21,1078,NN
53886,Susan B. Anthony List v. Driehaus,somebody,21,1078,NN
53889,Susan B. Anthony List v. Driehaus,ohio,19,1078,VB
53896,Susan B. Anthony List v. Driehaus,feigin,17,1078,VB
53899,Susan B. Anthony List v. Driehaus,enforcement,16,1078,NN
53901,Sveen v. Melin,divorce,104,1079,NN
53903,Sveen v. Melin,heritage,81,1079,NN
53906,Sveen v. Melin,unikowsky,79,1079,JJ
53907,Sveen v. Melin,corporation,78,1079,NN
53912,Sveen v. Melin,contract,62,1079,NN
53913,Sveen v. Melin,clause,48,1079,NN
53914,Sveen v. Melin,beneficiary,47,1079,JJ
53915,Sveen v. Melin,dvoretzky,46,1079,NN
53916,Sveen v. Melin,contracts,45,1079,NNS
53919,Sveen v. Melin,insurance,40,1079,NN
53920,Sveen v. Melin,gorsuch,36,1079,JJ
53921,Sveen v. Melin,policy,33,1079,NN
53925,Sveen v. Melin,want,29,1079,JJ
53930,Sveen v. Melin,well,27,1079,VB
53934,Sveen v. Melin,impairment,25,1079,JJ
53935,Sveen v. Melin,statutes,24,1079,NNS
53937,Sveen v. Melin,legislature,24,1079,NN
53939,Sveen v. Melin,change,23,1079,NN
53940,Sveen v. Melin,power,23,1079,NN
53941,Sveen v. Melin,decree,22,1079,JJ
53942,Sveen v. Melin,contractual,22,1079,JJ
53944,Sveen v. Melin,sveen,21,1079,JJ
53948,Sveen v. Melin,rights,21,1079,NNS
53952,Swierkiewicz v. Sorema N. A.,complaint,85,1080,NN
53953,Swierkiewicz v. Sorema N. A.,brody,70,1080,NN
53964,Swierkiewicz v. Sorema N. A.,goodman,42,1080,JJ
53965,Swierkiewicz v. Sorema N. A.,plaintiff,38,1080,NN
53968,Swierkiewicz v. Sorema N. A.,facts,30,1080,NNS
53970,Swierkiewicz v. Sorema N. A.,discrimination,29,1080,JJ
53971,Swierkiewicz v. Sorema N. A.,allegations,29,1080,NNS
53974,Swierkiewicz v. Sorema N. A.,allege,26,1080,NN
53976,Swierkiewicz v. Sorema N. A.,minear,25,1080,JJ
53979,Swierkiewicz v. Sorema N. A.,discovery,23,1080,NN
53982,Swierkiewicz v. Sorema N. A.,notice,21,1080,JJ
53984,Swierkiewicz v. Sorema N. A.,hungarian,21,1080,JJ
53985,Swierkiewicz v. Sorema N. A.,basis,21,1080,NN
53986,Swierkiewicz v. Sorema N. A.,inference,21,1080,NN
53987,Swierkiewicz v. Sorema N. A.,petitioner,19,1080,NN
53988,Swierkiewicz v. Sorema N. A.,motion,19,1080,NN
53990,Swierkiewicz v. Sorema N. A.,elements,18,1080,NNS
53991,Swierkiewicz v. Sorema N. A.,memorandum,18,1080,JJ
53994,Swierkiewicz v. Sorema N. A.,judge,17,1080,NN
53995,Swierkiewicz v. Sorema N. A.,look,17,1080,NN
53996,Swierkiewicz v. Sorema N. A.,action,16,1080,NN
53997,Swierkiewicz v. Sorema N. A.,defendant,16,1080,NN
53998,Swierkiewicz v. Sorema N. A.,good,16,1080,NN
54002,Sykes v. United States,marsh,67,1081,VB
54003,Sykes v. United States,risk,67,1081,NN
54008,Sykes v. United States,wall,65,1081,NN
54012,Sykes v. United States,offense,65,1081,NN
54017,Sykes v. United States,violent,42,1081,JJ
54019,Sykes v. United States,indiana,36,1081,NN
54020,Sykes v. United States,conduct,36,1081,NN
54024,Sykes v. United States,felony,31,1081,NN
54025,Sykes v. United States,flight,30,1081,NN
54026,Sykes v. United States,alito,29,1081,NN
54027,Sykes v. United States,aggressive,28,1081,JJ
54028,Sykes v. United States,injury,27,1081,NN
54037,Sykes v. United States,crime,23,1081,NN
54043,Sykes v. United States,serious,20,1081,JJ
54044,Sykes v. United States,data,20,1081,NNS
54047,Sykes v. United States,lesser,19,1081,JJR
54049,Sykes v. United States,officer,18,1081,NN
54052,"Syngenta Crop Protection, Inc. v. Henson",alsobrook,85,1082,NN
54055,"Syngenta Crop Protection, Inc. v. Henson",writs,38,1082,NNS
54059,"Syngenta Crop Protection, Inc. v. Henson",reporting,34,1082,NN
54065,"Syngenta Crop Protection, Inc. v. Henson",injunction,34,1082,NN
54067,"Syngenta Crop Protection, Inc. v. Henson",jurisdiction,29,1082,JJ
