,Case,words,frequencies,Case_ID
58245,United States v. Hatter,said,17,1165
58246,United States v. Hatter,exemption,17,1165
58247,United States v. Hatter,else,17,1165
58248,United States v. Hatter,required,17,1165
58249,United States v. Hatter,point,16,1165
58250,United States v. Hayes,justice,140,1166
58251,United States v. Hayes,would,108,1166
58252,United States v. Hayes,statute,72,1166
58253,United States v. Hayes,subject,67,1166
58254,United States v. Hayes,final,66,1166
58255,United States v. Hayes,committed,66,1166
58256,United States v. Hayes,official,64,1166
58257,United States v. Hayes,saharsky,64,1166
58258,United States v. Hayes,alderson,64,1166
58259,United States v. Hayes,reporting,64,1166
58260,United States v. Hayes,company,64,1166
58261,United States v. Hayes,review,62,1166
58262,United States v. Hayes,giatras,62,1166
58263,United States v. Hayes,think,53,1166
58264,United States v. Hayes,scalia,52,1166
58265,United States v. Hayes,offense,50,1166
58266,United States v. Hayes,domestic,42,1166
58267,United States v. Hayes,congress,42,1166
58268,United States v. Hayes,element,42,1166
58269,United States v. Hayes,one,41,1166
58270,United States v. Hayes,states,36,1166
58271,United States v. Hayes,violence,35,1166
58272,United States v. Hayes,chief,33,1166
58273,United States v. Hayes,use,33,1166
58274,United States v. Hayes,well,33,1166
58275,United States v. Hayes,know,33,1166
58276,United States v. Hayes,misdemeanor,30,1166
58277,United States v. Hayes,word,29,1166
58278,United States v. Hayes,say,28,1166
58279,United States v. Hayes,roberts,27,1166
58280,United States v. Hayes,assault,27,1166
58281,United States v. Hayes,language,26,1166
58282,United States v. Hayes,reading,25,1166
58283,United States v. Hayes,case,24,1166
58284,United States v. Hayes,words,23,1166
58285,United States v. Hayes,house,23,1166
58286,United States v. Hayes,two,22,1166
58287,United States v. Hayes,look,22,1166
58288,United States v. Hayes,offenses,21,1166
58289,United States v. Hayes,read,20,1166
58290,United States v. Hayes,way,20,1166
58291,United States v. Hayes,respect,20,1166
58292,United States v. Hayes,person,19,1166
58293,United States v. Hayes,force,19,1166
58294,United States v. Hayes,certain,19,1166
58295,United States v. Hayes,bill,19,1166
58296,United States v. Hayes,court,18,1166
58297,United States v. Hayes,respondent,18,1166
58298,United States v. Hayes,crime,18,1166
58299,United States v. Hayes,government,18,1166
58300,"United States v. Home Concrete _ Supply, LLC",justice,116,1167
58301,"United States v. Home Concrete _ Supply, LLC",colony,92,1167
58302,"United States v. Home Concrete _ Supply, LLC",think,79,1167
58303,"United States v. Home Concrete _ Supply, LLC",court,74,1167
58304,"United States v. Home Concrete _ Supply, LLC",official,71,1167
58305,"United States v. Home Concrete _ Supply, LLC",reporting,70,1167
58306,"United States v. Home Concrete _ Supply, LLC",company,69,1167
58307,"United States v. Home Concrete _ Supply, LLC",alderson,68,1167
58308,"United States v. Home Concrete _ Supply, LLC",would,61,1167
58309,"United States v. Home Concrete _ Supply, LLC",stewart,59,1167
58310,"United States v. Home Concrete _ Supply, LLC",garre,50,1167
58311,"United States v. Home Concrete _ Supply, LLC",well,50,1167
58312,"United States v. Home Concrete _ Supply, LLC",statute,49,1167
58313,"United States v. Home Concrete _ Supply, LLC",said,44,1167
58314,"United States v. Home Concrete _ Supply, LLC",irs,44,1167
58315,"United States v. Home Concrete _ Supply, LLC",case,39,1167
58316,"United States v. Home Concrete _ Supply, LLC",congress,38,1167
58317,"United States v. Home Concrete _ Supply, LLC",gross,37,1167
58318,"United States v. Home Concrete _ Supply, LLC",income,37,1167
58319,"United States v. Home Concrete _ Supply, LLC",one,36,1167
58320,"United States v. Home Concrete _ Supply, LLC",say,34,1167
58321,"United States v. Home Concrete _ Supply, LLC",question,32,1167
58322,"United States v. Home Concrete _ Supply, LLC",whether,31,1167
58323,"United States v. Home Concrete _ Supply, LLC",decision,30,1167
58324,"United States v. Home Concrete _ Supply, LLC",rule,29,1167
58325,"United States v. Home Concrete _ Supply, LLC",government,27,1167
58326,"United States v. Home Concrete _ Supply, LLC",basis,26,1167
58327,"United States v. Home Concrete _ Supply, LLC",language,26,1167
58328,"United States v. Home Concrete _ Supply, LLC",chief,24,1167
58329,"United States v. Home Concrete _ Supply, LLC",regulation,24,1167
58330,"United States v. Home Concrete _ Supply, LLC",way,24,1167
58331,"United States v. Home Concrete _ Supply, LLC",mean,24,1167
58332,"United States v. Home Concrete _ Supply, LLC",look,23,1167
58333,"United States v. Home Concrete _ Supply, LLC",argument,22,1167
58334,"United States v. Home Concrete _ Supply, LLC",brand,22,1167
58335,"United States v. Home Concrete _ Supply, LLC",code,21,1167
58336,"United States v. Home Concrete _ Supply, LLC",general,21,1167
58337,"United States v. Home Concrete _ Supply, LLC",roberts,20,1167
58338,"United States v. Home Concrete _ Supply, LLC",scalia,20,1167
58339,"United States v. Home Concrete _ Supply, LLC",going,20,1167
58340,"United States v. Home Concrete _ Supply, LLC",circuit,20,1167
58341,"United States v. Home Concrete _ Supply, LLC",point,20,1167
58342,"United States v. Home Concrete _ Supply, LLC",cases,19,1167
58343,"United States v. Home Concrete _ Supply, LLC",interpretation,19,1167
58344,"United States v. Home Concrete _ Supply, LLC",says,19,1167
58345,"United States v. Home Concrete _ Supply, LLC",kagan,19,1167
58346,"United States v. Home Concrete _ Supply, LLC",first,18,1167
58347,"United States v. Home Concrete _ Supply, LLC",taxpayer,18,1167
58348,"United States v. Home Concrete _ Supply, LLC",apply,18,1167
58349,"United States v. Home Concrete _ Supply, LLC",right,18,1167
58350,United States v. Jicarilla Apache Nation,justice,115,1168
58351,United States v. Jicarilla Apache Nation,government,87,1168
58352,United States v. Jicarilla Apache Nation,trust,80,1168
58353,United States v. Jicarilla Apache Nation,company,68,1168
58354,United States v. Jicarilla Apache Nation,subject,66,1168
58355,United States v. Jicarilla Apache Nation,trustee,66,1168
58356,United States v. Jicarilla Apache Nation,official,63,1168
58357,United States v. Jicarilla Apache Nation,final,63,1168
58358,United States v. Jicarilla Apache Nation,alderson,63,1168
58359,United States v. Jicarilla Apache Nation,reporting,63,1168
58360,United States v. Jicarilla Apache Nation,would,61,1168
58361,United States v. Jicarilla Apache Nation,advice,61,1168
58362,United States v. Jicarilla Apache Nation,review,58,1168
58363,United States v. Jicarilla Apache Nation,gordon,57,1168
58364,United States v. Jicarilla Apache Nation,court,48,1168
58365,United States v. Jicarilla Apache Nation,shah,46,1168
58366,United States v. Jicarilla Apache Nation,honor,44,1168
58367,United States v. Jicarilla Apache Nation,think,41,1168
58368,United States v. Jicarilla Apache Nation,law,38,1168
58369,United States v. Jicarilla Apache Nation,fiduciary,37,1168
58370,United States v. Jicarilla Apache Nation,beneficiary,34,1168
58371,United States v. Jicarilla Apache Nation,chief,32,1168
58372,United States v. Jicarilla Apache Nation,common,32,1168
58373,United States v. Jicarilla Apache Nation,exception,32,1168
58374,United States v. Jicarilla Apache Nation,case,29,1168
58375,United States v. Jicarilla Apache Nation,private,28,1168
58376,United States v. Jicarilla Apache Nation,united,27,1168
58377,United States v. Jicarilla Apache Nation,roberts,27,1168
58378,United States v. Jicarilla Apache Nation,duties,27,1168
58379,United States v. Jicarilla Apache Nation,indian,25,1168
58380,United States v. Jicarilla Apache Nation,well,25,1168
58381,United States v. Jicarilla Apache Nation,right,25,1168
58382,United States v. Jicarilla Apache Nation,states,24,1168
58383,United States v. Jicarilla Apache Nation,may,24,1168
58384,United States v. Jicarilla Apache Nation,privilege,23,1168
58385,United States v. Jicarilla Apache Nation,one,23,1168
58386,United States v. Jicarilla Apache Nation,argument,22,1168
58387,United States v. Jicarilla Apache Nation,general,22,1168
58388,United States v. Jicarilla Apache Nation,set,22,1168
58389,United States v. Jicarilla Apache Nation,fact,22,1168
58390,United States v. Jicarilla Apache Nation,issue,22,1168
58391,United States v. Jicarilla Apache Nation,make,21,1168
58392,United States v. Jicarilla Apache Nation,legal,21,1168
58393,United States v. Jicarilla Apache Nation,federal,20,1168
58394,United States v. Jicarilla Apache Nation,funds,20,1168
58395,United States v. Jicarilla Apache Nation,forth,20,1168
58396,United States v. Jicarilla Apache Nation,mitchell,20,1168
58397,United States v. Jicarilla Apache Nation,lawyer,20,1168
58398,United States v. Jicarilla Apache Nation,said,19,1168
58399,United States v. Jicarilla Apache Nation,records,19,1168
58400,United States v. Jimenez Recio,conspiracy,152,1169
58401,United States v. Jimenez Recio,question,137,1169
58402,United States v. Jimenez Recio,government,78,1169
58403,United States v. Jimenez Recio,case,64,1169
58404,United States v. Jimenez Recio,shurtliff,61,1169
58405,United States v. Jimenez Recio,dreeben,57,1169
58406,United States v. Jimenez Recio,washington,54,1169
58407,United States v. Jimenez Recio,justice,53,1169
58408,United States v. Jimenez Recio,alderson,52,1169
58409,United States v. Jimenez Recio,reporting,52,1169
58410,United States v. Jimenez Recio,company,52,1169
58411,United States v. Jimenez Recio,14th,52,1169
58412,United States v. Jimenez Recio,street,52,1169
58413,United States v. Jimenez Recio,suite,52,1169
58414,United States v. Jimenez Recio,1800fordepo,52,1169
58415,United States v. Jimenez Recio,ninth,43,1169
58416,United States v. Jimenez Recio,circuit,42,1169
58417,United States v. Jimenez Recio,would,40,1169
58418,United States v. Jimenez Recio,think,39,1169
58419,United States v. Jimenez Recio,cruz,36,1169
58420,United States v. Jimenez Recio,court,29,1169
58421,United States v. Jimenez Recio,could,28,1169
58422,United States v. Jimenez Recio,say,28,1169
58423,United States v. Jimenez Recio,law,26,1169
58424,United States v. Jimenez Recio,whether,26,1169
58425,United States v. Jimenez Recio,drugs,25,1169
58426,United States v. Jimenez Recio,charged,25,1169
58427,United States v. Jimenez Recio,one,24,1169
58428,United States v. Jimenez Recio,well,23,1169
58429,United States v. Jimenez Recio,argument,21,1169
58430,United States v. Jimenez Recio,crime,20,1169
58431,United States v. Jimenez Recio,people,20,1169
58432,United States v. Jimenez Recio,said,20,1169
58433,United States v. Jimenez Recio,right,18,1169
58434,United States v. Jimenez Recio,know,18,1169
58435,United States v. Jimenez Recio,indictment,18,1169
58436,United States v. Jimenez Recio,impossibility,18,1169
58437,United States v. Jimenez Recio,conspirators,17,1169
58438,United States v. Jimenez Recio,november,16,1169
58439,United States v. Jimenez Recio,two,16,1169
58440,United States v. Jimenez Recio,jury,16,1169
58441,United States v. Jimenez Recio,respondents,15,1169
58442,United States v. Jimenez Recio,evidence,15,1169
58443,United States v. Jimenez Recio,involved,15,1169
58444,United States v. Jimenez Recio,18th,15,1169
58445,United States v. Jimenez Recio,bank,15,1169
58446,United States v. Jimenez Recio,may,14,1169
58447,United States v. Jimenez Recio,joined,14,1169
58448,United States v. Jimenez Recio,agreement,13,1169
58449,United States v. Jimenez Recio,cases,13,1169
58450,United States v. Jones,justice,195,1170
58451,United States v. Jones,company,77,1170
58452,United States v. Jones,leckar,76,1170
58453,United States v. Jones,reporting,76,1170
58454,United States v. Jones,official,75,1170
58455,United States v. Jones,alderson,75,1170
58456,United States v. Jones,dreeben,71,1170
58457,United States v. Jones,case,70,1170
58458,United States v. Jones,would,67,1170
58459,United States v. Jones,court,65,1170
58460,United States v. Jones,police,57,1170
58461,United States v. Jones,car,55,1170
58462,United States v. Jones,think,50,1170
58463,United States v. Jones,gps,47,1170
58464,United States v. Jones,privacy,43,1170
58465,United States v. Jones,amendment,41,1170
58466,United States v. Jones,fourth,40,1170
58467,United States v. Jones,chief,39,1170
58468,United States v. Jones,warrant,39,1170
58469,United States v. Jones,well,37,1170
58470,United States v. Jones,scalia,37,1170
58471,United States v. Jones,surveillance,35,1170
58472,United States v. Jones,people,34,1170
58473,United States v. Jones,roberts,32,1170
58474,United States v. Jones,could,32,1170
58475,United States v. Jones,trespass,32,1170
58476,United States v. Jones,public,31,1170
58477,United States v. Jones,kennedy,30,1170
58478,United States v. Jones,use,28,1170
58479,United States v. Jones,get,27,1170
58480,United States v. Jones,alito,27,1170
58481,United States v. Jones,somebody,26,1170
58482,United States v. Jones,expectation,25,1170
58483,United States v. Jones,device,25,1170
58484,United States v. Jones,search,25,1170
58485,United States v. Jones,states,24,1170
58486,United States v. Jones,put,24,1170
58487,United States v. Jones,going,24,1170
58488,United States v. Jones,reasonable,24,1170
58489,United States v. Jones,question,23,1170
58490,United States v. Jones,one,23,1170
58491,United States v. Jones,say,23,1170
58492,United States v. Jones,know,23,1170
58493,United States v. Jones,sotomayor,22,1170
58494,United States v. Jones,united,21,1170
58495,United States v. Jones,government,21,1170
58496,United States v. Jones,breyer,21,1170
58497,United States v. Jones,time,20,1170
58498,United States v. Jones,every,20,1170
58499,United States v. Jones,argument,19,1170
58500,United States v. June,justice,93,1171
58501,United States v. June,court,90,1171
58502,United States v. June,congress,76,1171
58503,United States v. June,official,55,1171
58504,United States v. June,alderson,55,1171
58505,United States v. June,reporting,55,1171
58506,United States v. June,company,55,1171
58507,United States v. June,statute,48,1171
58508,United States v. June,jurisdictional,42,1171
58509,United States v. June,prelogar,41,1171
58510,United States v. June,government,41,1171
58511,United States v. June,tolling,40,1171
58512,United States v. June,time,39,1171
58513,United States v. June,equitable,38,1171
58514,United States v. June,act,38,1171
58515,United States v. June,claims,36,1171
58516,United States v. June,cases,35,1171
58517,United States v. June,said,32,1171
58518,United States v. June,think,32,1171
58519,United States v. June,point,30,1171
58520,United States v. June,tucker,29,1171
58521,United States v. June,would,28,1171
58522,United States v. June,statutes,27,1171
58523,United States v. June,irwin,27,1171
58524,United States v. June,rosenkranz,26,1171
58525,United States v. June,language,26,1171
58526,United States v. June,limitations,23,1171
58527,United States v. June,presentment,23,1171
58528,United States v. June,well,22,1171
58529,United States v. June,case,21,1171
58530,United States v. June,bar,21,1171
58531,United States v. June,clear,21,1171
