,titles,words,frequencies
63448,Wilson v. Sellers,states,18
63449,Wilson v. Sellers,denial,17
63450,Winkelman v. Parma City School Distr.,justice,143
63451,Winkelman v. Parma City School Distr.,right,136
63452,Winkelman v. Parma City School Distr.,parents,119
63453,Winkelman v. Parma City School Distr.,child,95
63454,Winkelman v. Parma City School Distr.,bergeron,81
63455,Winkelman v. Parma City School Distr.,review,77
63456,Winkelman v. Parma City School Distr.,final,73
63457,Winkelman v. Parma City School Distr.,alderson,71
63458,Winkelman v. Parma City School Distr.,subject,71
63459,Winkelman v. Parma City School Distr.,official,71
63460,Winkelman v. Parma City School Distr.,reporting,71
63461,Winkelman v. Parma City School Distr.,company,71
63462,Winkelman v. Parma City School Distr.,would,65
63463,Winkelman v. Parma City School Distr.,parent,61
63464,Winkelman v. Parma City School Distr.,court,58
63465,Winkelman v. Parma City School Distr.,rights,53
63466,Winkelman v. Parma City School Distr.,well,49
63467,Winkelman v. Parma City School Distr.,case,48
63468,Winkelman v. Parma City School Distr.,procedural,44
63469,Winkelman v. Parma City School Distr.,think,43
63470,Winkelman v. Parma City School Distr.,education,42
63471,Winkelman v. Parma City School Distr.,party,40
63472,Winkelman v. Parma City School Distr.,argument,39
63473,Winkelman v. Parma City School Distr.,substantive,38
63474,Winkelman v. Parma City School Distr.,chief,37
63475,Winkelman v. Parma City School Distr.,andre,36
63476,Winkelman v. Parma City School Distr.,claim,34
63477,Winkelman v. Parma City School Distr.,appropriate,34
63478,Winkelman v. Parma City School Distr.,statute,33
63479,Winkelman v. Parma City School Distr.,scalia,33
63480,Winkelman v. Parma City School Distr.,reimbursement,32
63481,Winkelman v. Parma City School Distr.,public,31
63482,Winkelman v. Parma City School Distr.,roberts,30
63483,Winkelman v. Parma City School Distr.,honor,30
63484,Winkelman v. Parma City School Distr.,congress,29
63485,Winkelman v. Parma City School Distr.,behalf,28
63486,Winkelman v. Parma City School Distr.,section,27
63487,Winkelman v. Parma City School Distr.,free,26
63488,Winkelman v. Parma City School Distr.,fees,26
63489,Winkelman v. Parma City School Distr.,breyer,26
63490,Winkelman v. Parma City School Distr.,says,26
63491,Winkelman v. Parma City School Distr.,page,25
63492,Winkelman v. Parma City School Distr.,process,25
63493,Winkelman v. Parma City School Distr.,one,25
63494,Winkelman v. Parma City School Distr.,hearing,25
63495,Winkelman v. Parma City School Distr.,brief,25
63496,Winkelman v. Parma City School Distr.,salmons,23
63497,Winkelman v. Parma City School Distr.,act,23
63498,Winkelman v. Parma City School Distr.,aggrieved,22
63499,Winkelman v. Parma City School Distr.,petitioners,22
63500,"Winter v. Natural Resources Defense Council, Inc.",justice,158
63501,"Winter v. Natural Resources Defense Council, Inc.",garre,84
63502,"Winter v. Natural Resources Defense Council, Inc.",general,79
63503,"Winter v. Natural Resources Defense Council, Inc.",navy,75
63504,"Winter v. Natural Resources Defense Council, Inc.",court,75
63505,"Winter v. Natural Resources Defense Council, Inc.",final,73
63506,"Winter v. Natural Resources Defense Council, Inc.",official,72
63507,"Winter v. Natural Resources Defense Council, Inc.",review,72
63508,"Winter v. Natural Resources Defense Council, Inc.",alderson,70
63509,"Winter v. Natural Resources Defense Council, Inc.",reporting,70
63510,"Winter v. Natural Resources Defense Council, Inc.",subject,70
63511,"Winter v. Natural Resources Defense Council, Inc.",company,70
63512,"Winter v. Natural Resources Defense Council, Inc.",environmental,54
63513,"Winter v. Natural Resources Defense Council, Inc.",would,52
63514,"Winter v. Natural Resources Defense Council, Inc.",kendall,48
63515,"Winter v. Natural Resources Defense Council, Inc.",think,43
63516,"Winter v. Natural Resources Defense Council, Inc.",harm,40
63517,"Winter v. Natural Resources Defense Council, Inc.",chief,39
63518,"Winter v. Natural Resources Defense Council, Inc.",district,39
63519,"Winter v. Natural Resources Defense Council, Inc.",eis,39
63520,"Winter v. Natural Resources Defense Council, Inc.",question,37
63521,"Winter v. Natural Resources Defense Council, Inc.",well,37
63522,"Winter v. Natural Resources Defense Council, Inc.",one,36
63523,"Winter v. Natural Resources Defense Council, Inc.",case,35
63524,"Winter v. Natural Resources Defense Council, Inc.",injunction,33
63525,"Winter v. Natural Resources Defense Council, Inc.",injury,33
63526,"Winter v. Natural Resources Defense Council, Inc.",souter,33
63527,"Winter v. Natural Resources Defense Council, Inc.",irreparable,32
63528,"Winter v. Natural Resources Defense Council, Inc.",roberts,31
63529,"Winter v. Natural Resources Defense Council, Inc.",point,29
63530,"Winter v. Natural Resources Defense Council, Inc.",exercises,26
63531,"Winter v. Natural Resources Defense Council, Inc.",nepa,26
63532,"Winter v. Natural Resources Defense Council, Inc.",marine,25
63533,"Winter v. Natural Resources Defense Council, Inc.",whales,25
63534,"Winter v. Natural Resources Defense Council, Inc.",evidence,25
63535,"Winter v. Natural Resources Defense Council, Inc.",assessment,25
63536,"Winter v. Natural Resources Defense Council, Inc.",beaked,25
63537,"Winter v. Natural Resources Defense Council, Inc.",right,24
63538,"Winter v. Natural Resources Defense Council, Inc.",breyer,24
63539,"Winter v. Natural Resources Defense Council, Inc.",say,23
63540,"Winter v. Natural Resources Defense Council, Inc.",judge,21
63541,"Winter v. Natural Resources Defense Council, Inc.",sonar,21
63542,"Winter v. Natural Resources Defense Council, Inc.",training,20
63543,"Winter v. Natural Resources Defense Council, Inc.",impact,19
63544,"Winter v. Natural Resources Defense Council, Inc.",record,19
63545,"Winter v. Natural Resources Defense Council, Inc.",scalia,19
63546,"Winter v. Natural Resources Defense Council, Inc.",going,19
63547,"Winter v. Natural Resources Defense Council, Inc.",statement,19
63548,"Winter v. Natural Resources Defense Council, Inc.",see,18
63549,"Winter v. Natural Resources Defense Council, Inc.",said,18
63550,Wisconsin Central Ltd. v. United States,justice,117
63551,Wisconsin Central Ltd. v. United States,think,115
63552,Wisconsin Central Ltd. v. United States,stock,104
63553,Wisconsin Central Ltd. v. United States,money,100
63554,Wisconsin Central Ltd. v. United States,dupree,68
63555,Wisconsin Central Ltd. v. United States,corporation,68
63556,Wisconsin Central Ltd. v. United States,official,66
63557,Wisconsin Central Ltd. v. United States,reporting,66
63558,Wisconsin Central Ltd. v. United States,heritage,66
63559,Wisconsin Central Ltd. v. United States,remuneration,60
63560,Wisconsin Central Ltd. v. United States,would,57
63561,Wisconsin Central Ltd. v. United States,cash,53
63562,Wisconsin Central Ltd. v. United States,tax,52
63563,Wisconsin Central Ltd. v. United States,statute,48
63564,Wisconsin Central Ltd. v. United States,kovner,48
63565,Wisconsin Central Ltd. v. United States,options,40
63566,Wisconsin Central Ltd. v. United States,railroad,39
63567,Wisconsin Central Ltd. v. United States,congress,38
63568,Wisconsin Central Ltd. v. United States,well,38
63569,Wisconsin Central Ltd. v. United States,value,32
63570,Wisconsin Central Ltd. v. United States,right,30
63571,Wisconsin Central Ltd. v. United States,court,30
63572,Wisconsin Central Ltd. v. United States,option,28
63573,Wisconsin Central Ltd. v. United States,system,27
63574,Wisconsin Central Ltd. v. United States,mean,27
63575,Wisconsin Central Ltd. v. United States,point,26
63576,Wisconsin Central Ltd. v. United States,going,26
63577,Wisconsin Central Ltd. v. United States,kagan,26
63578,Wisconsin Central Ltd. v. United States,chief,25
63579,Wisconsin Central Ltd. v. United States,compensation,25
63580,Wisconsin Central Ltd. v. United States,one,25
63581,Wisconsin Central Ltd. v. United States,sotomayor,24
63582,Wisconsin Central Ltd. v. United States,fica,24
63583,Wisconsin Central Ltd. v. United States,question,24
63584,Wisconsin Central Ltd. v. United States,regulation,24
63585,Wisconsin Central Ltd. v. United States,readily,22
63586,Wisconsin Central Ltd. v. United States,rrta,22
63587,Wisconsin Central Ltd. v. United States,employees,22
63588,Wisconsin Central Ltd. v. United States,benefits,21
63589,Wisconsin Central Ltd. v. United States,form,21
63590,Wisconsin Central Ltd. v. United States,could,21
63591,Wisconsin Central Ltd. v. United States,case,20
63592,Wisconsin Central Ltd. v. United States,government,20
63593,Wisconsin Central Ltd. v. United States,kennedy,19
63594,Wisconsin Central Ltd. v. United States,employee,19
63595,Wisconsin Central Ltd. v. United States,say,19
63596,Wisconsin Central Ltd. v. United States,said,18
63597,Wisconsin Central Ltd. v. United States,roberts,18
63598,Wisconsin Central Ltd. v. United States,exchange,18
63599,Wisconsin Central Ltd. v. United States,first,17
63600,Wisconsin Dept. of Health and Family Servs. v. Blumer,spouse,158
63601,Wisconsin Dept. of Health and Family Servs. v. Blumer,income,157
63602,Wisconsin Dept. of Health and Family Servs. v. Blumer,question,157
63603,Wisconsin Dept. of Health and Family Servs. v. Blumer,community,80
63604,Wisconsin Dept. of Health and Family Servs. v. Blumer,hagopian,63
63605,Wisconsin Dept. of Health and Family Servs. v. Blumer,washington,62
63606,Wisconsin Dept. of Health and Family Servs. v. Blumer,street,62
63607,Wisconsin Dept. of Health and Family Servs. v. Blumer,1800fordepo,59
63608,Wisconsin Dept. of Health and Family Servs. v. Blumer,alderson,59
63609,Wisconsin Dept. of Health and Family Servs. v. Blumer,14th,59
63610,Wisconsin Dept. of Health and Family Servs. v. Blumer,company,59
63611,Wisconsin Dept. of Health and Family Servs. v. Blumer,reporting,59
63612,Wisconsin Dept. of Health and Family Servs. v. Blumer,suite,59
63613,Wisconsin Dept. of Health and Family Servs. v. Blumer,flanagan,55
63614,Wisconsin Dept. of Health and Family Servs. v. Blumer,rule,48
63615,Wisconsin Dept. of Health and Family Servs. v. Blumer,would,47
63616,Wisconsin Dept. of Health and Family Servs. v. Blumer,institutionalized,42
63617,Wisconsin Dept. of Health and Family Servs. v. Blumer,first,39
63618,Wisconsin Dept. of Health and Family Servs. v. Blumer,one,36
63619,Wisconsin Dept. of Health and Family Servs. v. Blumer,statute,36
63620,Wisconsin Dept. of Health and Family Servs. v. Blumer,right,35
63621,Wisconsin Dept. of Health and Family Servs. v. Blumer,well,35
63622,Wisconsin Dept. of Health and Family Servs. v. Blumer,states,34
63623,Wisconsin Dept. of Health and Family Servs. v. Blumer,secretary,32
63624,Wisconsin Dept. of Health and Family Servs. v. Blumer,think,32
63625,Wisconsin Dept. of Health and Family Servs. v. Blumer,eligibility,32
63626,Wisconsin Dept. of Health and Family Servs. v. Blumer,lamken,32
63627,Wisconsin Dept. of Health and Family Servs. v. Blumer,case,32
63628,Wisconsin Dept. of Health and Family Servs. v. Blumer,resources,31
63629,Wisconsin Dept. of Health and Family Servs. v. Blumer,mean,28
63630,Wisconsin Dept. of Health and Family Servs. v. Blumer,yes,28
63631,Wisconsin Dept. of Health and Family Servs. v. Blumer,justice,28
63632,Wisconsin Dept. of Health and Family Servs. v. Blumer,resource,26
63633,Wisconsin Dept. of Health and Family Servs. v. Blumer,say,25
63634,Wisconsin Dept. of Health and Family Servs. v. Blumer,allowance,23
63635,Wisconsin Dept. of Health and Family Servs. v. Blumer,home,23
63636,Wisconsin Dept. of Health and Family Servs. v. Blumer,deeming,23
63637,Wisconsin Dept. of Health and Family Servs. v. Blumer,medicaid,21
63638,Wisconsin Dept. of Health and Family Servs. v. Blumer,may,20
63639,Wisconsin Dept. of Health and Family Servs. v. Blumer,state,20
63640,Wisconsin Dept. of Health and Family Servs. v. Blumer,available,20
63641,Wisconsin Dept. of Health and Family Servs. v. Blumer,believe,20
63642,Wisconsin Dept. of Health and Family Servs. v. Blumer,section,19
63643,Wisconsin Dept. of Health and Family Servs. v. Blumer,provision,19
63644,Wisconsin Dept. of Health and Family Servs. v. Blumer,could,19
63645,Wisconsin Dept. of Health and Family Servs. v. Blumer,going,19
63646,Wisconsin Dept. of Health and Family Servs. v. Blumer,money,19
63647,Wisconsin Dept. of Health and Family Servs. v. Blumer,means,19
63648,Wisconsin Dept. of Health and Family Servs. v. Blumer,way,18
63649,Wisconsin Dept. of Health and Family Servs. v. Blumer,nursing,18
63650,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",justice,156
63651,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",issue,83
63652,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",think,76
63653,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",bopp,70
63654,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",ads,69
63655,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",court,65
63656,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",general,63
63657,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",street,58
63658,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",washington,58
63659,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",well,57
63660,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",reporting,56
63661,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",company,56
63662,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",clement,56
63663,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",alderson,56
63664,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",14th,56
63665,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",suite,56
63666,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",1800fordepo,56
63667,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",election,51
63668,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",would,45
63669,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",said,44
63670,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",one,43
63671,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",congress,36
63672,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",case,36
63673,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",chief,35
63674,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",right,32
63675,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",mcconnell,31
63676,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",asapplied,29
63677,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",could,28
63678,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",genuine,27
63679,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",senator,26
63680,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",challenge,26
63681,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",know,26
63682,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",say,25
63683,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",roberts,25
63684,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",souter,25
63685,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",whether,24
63686,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",going,24
63687,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",yes,24
63688,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",like,23
63689,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",kennedy,22
63690,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",influence,22
63691,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",scalia,22
63692,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",way,22
63693,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",government,21
63694,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",may,21
63695,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",candidate,21
63696,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",first,21
63697,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",question,21
63698,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",people,19
63699,"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",breyer,19
63700,Wittman v. Personhuballah,justice,180
63701,Wittman v. Personhuballah,district,112
63702,Wittman v. Personhuballah,court,90
63703,Wittman v. Personhuballah,subject,88
63704,Wittman v. Personhuballah,carvin,87
63705,Wittman v. Personhuballah,official,87
63706,Wittman v. Personhuballah,alderson,85
63707,Wittman v. Personhuballah,final,85
63708,Wittman v. Personhuballah,reporting,85
63709,Wittman v. Personhuballah,company,85
63710,Wittman v. Personhuballah,review,85
63711,Wittman v. Personhuballah,race,81
63712,Wittman v. Personhuballah,case,77
63713,Wittman v. Personhuballah,would,68
63714,Wittman v. Personhuballah,think,61
63715,Wittman v. Personhuballah,said,58
63716,Wittman v. Personhuballah,percent,55
63717,Wittman v. Personhuballah,state,53
63718,Wittman v. Personhuballah,say,47
63719,Wittman v. Personhuballah,one,46
63720,Wittman v. Personhuballah,right,44
63721,Wittman v. Personhuballah,legislature,44
63722,Wittman v. Personhuballah,kagan,42
63723,Wittman v. Personhuballah,chief,40
63724,Wittman v. Personhuballah,voters,39
63725,Wittman v. Personhuballah,roberts,36
63726,Wittman v. Personhuballah,elias,36
63727,Wittman v. Personhuballah,standing,35
63728,Wittman v. Personhuballah,districts,34
63729,Wittman v. Personhuballah,raphael,34
63730,Wittman v. Personhuballah,way,32
63731,Wittman v. Personhuballah,evidence,32
63732,Wittman v. Personhuballah,could,32
63733,Wittman v. Personhuballah,politics,31
63734,Wittman v. Personhuballah,breyer,30
63735,Wittman v. Personhuballah,interest,30
63736,Wittman v. Personhuballah,fact,29
63737,Wittman v. Personhuballah,question,29
63738,Wittman v. Personhuballah,well,29
63739,Wittman v. Personhuballah,plan,28
63740,Wittman v. Personhuballah,show,27
63741,Wittman v. Personhuballah,honor,25
